"nr","gebiet","gehört.zu","t","afd","auf","bp","büso","cdu","cm","csu","die_linke","die_partei","dkp","familie","fdp","freie_wähler","grüne","gültige","mlpd","npd","ödp","pbc","piraten","pro_nrw","psg","rep","spd","tierschutzpartei","übrige","ungültige","volksabstimmung","wahlberechtigte","wähler","wahlbeteiligung"
8236,"Enzkreis",8,1,11.17,0.3,0.1,0.03,36.9,0.19,NA,2.77,0.45,0.03,0.54,4.17,2.17,10.44,97.45,0.03,0.79,0.45,0.77,0.96,0.05,0.03,0.7,22.95,1.19,NA,2.55,0.3,142528,76435,53.63
8236,"Enzkreis",8,0,NA,0.2,0.12,0.02,35.13,0.21,NA,2.62,NA,0.06,1.14,14.24,1.02,12.8,95.61,NA,NA,0.28,1.95,0.8,NA,0.02,2.12,18.31,1.36,2.85,4.39,0.35,142317,76127,53.49
8237,"Freudenstadt",8,1,7.83,0.27,0.05,0.03,40.49,0.25,NA,2.34,0.29,0.01,0.66,12.7,1.78,7.78,97.5,0.02,0.67,0.5,0.91,0.78,0.04,0.02,1.29,17.61,0.96,NA,2.5,0.22,86824,44445,51.19
8237,"Freudenstadt",8,0,NA,0.23,0.07,0.04,35.13,0.31,NA,2.11,NA,0.04,1.07,25.7,0.68,9.05,96.37,NA,NA,0.27,1.81,0.49,NA,0.02,2.48,13.37,1.04,2.22,3.63,0.25,87790,45514,51.84
8311,"Freiburg im Breisgau, Stadt",8,1,5.64,0.18,0.04,0.03,21.44,0.1,NA,8.48,1.15,0.08,0.29,3.3,1.22,27.43,99.03,0.09,0.24,0.88,0.24,2.1,0.02,0.03,0.25,24.38,1.22,NA,0.97,0.21,155449,85548,55.03
8311,"Freiburg im Breisgau, Stadt",8,0,NA,0.15,0.07,0.03,23.7,0.14,NA,5.61,NA,0.11,0.54,9.38,0.72,31.83,98.08,NA,NA,0.43,0.36,1.29,NA,0.04,0.77,18.59,1.1,2.93,1.92,0.28,147051,74905,50.94
8315,"Breisgau-Hochschwarzwald",8,1,7.21,0.2,0.06,0.03,37.38,0.18,NA,3.16,0.44,0.03,0.54,3.69,1.94,15.91,97.45,0.03,0.31,0.56,0.41,0.94,0.04,0.04,0.44,22.47,1.15,NA,2.55,0.3,190289,109276,57.43
8315,"Breisgau-Hochschwarzwald",8,0,NA,0.2,0.08,0.04,36.4,0.28,NA,2.33,NA,0.04,1.01,12.5,1.25,17.84,95.43,NA,NA,0.29,0.57,0.65,NA,0.03,1.21,16.06,1.4,2.93,4.57,0.32,186727,106589,57.08
8316,"Emmendingen",8,1,5.83,0.19,0.07,0.02,35.76,0.2,NA,3.27,0.5,0.04,0.6,3.31,2.49,14.67,96.91,0.03,0.49,1.46,0.28,1.16,0.03,0.02,0.53,24.14,1.5,NA,3.09,0.31,121857,65600,53.83
8316,"Emmendingen",8,0,NA,0.14,0.08,0.04,34.22,0.31,NA,2.57,NA,0.05,1.07,11.74,1.54,16.25,94.69,NA,NA,0.27,0.47,0.78,NA,0.03,1.27,19.04,1.65,2.87,5.31,0.32,119444,64895,54.33
8317,"Ortenaukreis",8,1,6.88,0.19,0.06,0.03,41.03,0.21,NA,2.67,0.4,0.05,0.71,2.87,2.81,11.56,96.44,0.03,0.49,0.43,0.3,0.92,0.03,0.03,0.45,22.91,1.09,NA,3.56,0.29,316303,161212,50.97
8317,"Ortenaukreis",8,0,NA,0.12,0.07,0.06,39.5,0.31,NA,2.62,NA,0.05,1.17,12.68,1.47,12.29,94.29,NA,NA,0.24,0.44,0.69,NA,0.03,1.35,16.29,1.2,3.31,5.71,0.41,314716,160551,51.01
8325,"Rottweil",8,1,8.54,0.28,0.07,0.02,45.36,0.24,NA,2.21,0.34,0.02,0.69,4.54,2.08,7.74,96.6,0.02,0.82,2.12,0.46,0.79,0.04,0.03,0.58,18.31,0.95,NA,3.4,0.33,103195,53160,51.51
8325,"Rottweil",8,0,NA,0.17,0.12,0.03,40.95,0.34,NA,1.82,NA,0.04,1.48,15.3,1.03,9.02,93.64,NA,NA,1.78,0.78,0.71,NA,0.05,1.81,13.3,1.14,3.36,6.36,0.41,104377,53557,51.31
8326,"Schwarzwald-Baar-Kreis",8,1,8,0.25,0.09,0.02,43.9,0.21,NA,2.56,0.34,0.04,0.5,3.9,2.5,10.53,97.32,0.06,0.87,0.35,0.55,0.91,0.03,0.04,0.38,19.94,1.03,NA,2.68,0.32,150541,74092,49.22
8326,"Schwarzwald-Baar-Kreis",8,0,NA,0.18,0.1,0.03,41.23,0.31,NA,2.19,NA,0.06,1.03,13.87,1.59,11.1,94.9,NA,NA,0.32,0.77,0.63,NA,0.04,1.47,15.06,1.2,3.34,5.1,0.41,151669,73872,48.71
8327,"Tuttlingen",8,1,6.97,0.3,0.08,0.03,47.86,0.2,NA,2.48,0.36,0.03,0.69,4.59,2.22,8.87,96.63,0.05,0.69,0.44,0.33,0.86,0.05,0.03,0.48,17.71,0.99,NA,3.37,0.32,96043,48601,50.6
8327,"Tuttlingen",8,0,NA,0.13,0.08,0.02,42.12,0.25,NA,2.04,NA,0.05,1.03,17.37,1.3,9.14,94.07,NA,NA,0.28,0.47,0.72,NA,0.03,1.61,12.96,1.21,2.92,5.93,0.34,96392,50545,52.44
8335,"Konstanz",8,1,6.78,0.23,0.06,0.03,37.08,0.14,NA,3.76,0.55,0.04,0.46,4.45,2.33,15.7,97.84,0.04,0.44,0.53,0.26,1.24,0.04,0.04,0.36,21.86,1.09,NA,2.16,0.32,202911,102839,50.68
8335,"Konstanz",8,0,NA,0.17,0.1,0.03,35.2,0.2,NA,2.75,NA,0.06,0.88,15.22,1.3,16.51,95.88,NA,NA,0.31,0.41,1.02,NA,0.04,0.98,15.65,1.28,3.38,4.12,0.4,197300,97121,49.23
8336,"Lörrach",8,1,6.72,0.37,0.09,0.03,33.98,0.21,NA,3.32,0.44,0.04,0.54,3.67,2.58,14.35,97.43,0.06,0.8,0.43,0.58,1.13,0.03,0.03,0.53,26.03,1.08,NA,2.57,0.42,162717,78919,48.5
8336,"Lörrach",8,0,NA,0.21,0.11,0.04,32.36,0.24,NA,2.74,NA,0.06,0.98,12.92,1.43,16.19,95.23,NA,NA,0.27,0.83,0.71,NA,0.03,1.49,19.59,1.24,3.3,4.77,0.49,159967,76474,47.81
8337,"Waldshut",8,1,6.16,0.29,0.05,0.02,43.24,0.21,NA,2.76,0.32,0.03,0.5,3.34,3.03,11.12,97.29,0.04,0.68,0.59,0.38,0.91,0.04,0.03,0.66,21.55,0.95,NA,2.71,0.39,119139,61692,51.78
8337,"Waldshut",8,0,NA,0.24,0.1,0.04,40.27,0.29,NA,1.92,NA,0.05,0.98,12.9,2.02,12.22,94.47,NA,NA,0.56,0.64,0.73,NA,0.03,1.79,15.06,1.12,3.14,5.53,0.38,119217,60313,50.59
8415,"Reutlingen",8,1,8.61,0.28,0.09,0.02,39.2,0.19,NA,3.45,0.49,0.04,0.5,4.46,2.03,12.9,97.97,0.08,0.6,0.48,0.45,1.03,0.04,0.02,0.53,21.2,0.95,NA,2.03,0.31,199935,100213,50.12
8415,"Reutlingen",8,0,NA,0.21,0.1,0.03,36.89,0.33,NA,3.05,NA,0.05,0.94,15.55,1.03,14.5,96.33,NA,NA,0.28,0.77,0.7,NA,0.03,1.68,16.06,1.06,2.61,3.67,0.46,198344,101658,51.25
8416,"Tübingen",8,1,7.26,0.27,0.05,0.03,31.24,0.13,NA,5.98,0.81,0.08,0.39,3.94,1.31,20.1,98.52,0.09,0.4,0.71,0.4,1.52,0.02,0.04,0.36,22.3,0.89,NA,1.48,0.22,158007,91219,57.73
8416,"Tübingen",8,0,NA,0.22,0.06,0.02,30.28,0.25,NA,4.7,NA,0.05,0.73,13.14,0.78,23.58,97.26,NA,NA,0.52,0.66,1.21,NA,0.03,1.4,16.05,0.93,2.35,2.74,0.31,152944,85871,56.15
8417,"Zollernalbkreis",8,1,8.26,0.22,0.09,0.02,44.15,0.18,NA,2.98,0.37,0.03,0.74,4.3,2.36,8.88,97.05,0.14,0.94,0.41,0.46,0.99,0.04,0.04,0.68,19.32,1.08,NA,2.95,0.36,139454,68190,48.9
8417,"Zollernalbkreis",8,0,NA,0.13,0.1,0.04,41.05,0.36,NA,2.61,NA,0.04,1.25,15.24,1.39,9.14,94.7,NA,NA,0.25,0.79,0.81,NA,0.03,2.21,14.61,1.34,2.94,5.3,0.39,141038,69326,49.15
8421,"Ulm, Universitätsstadt",8,1,6.64,0.26,0.06,0.03,31.68,0.11,NA,4.45,0.67,0.02,0.44,4.27,1.39,17.57,98.98,0.11,0.35,0.65,0.23,2.01,0.03,0.13,0.31,26.22,1.11,NA,1.02,0.24,82591,41224,49.91
8421,"Ulm, Universitätsstadt",8,0,NA,0.13,0.09,0.02,31.53,0.21,NA,3.53,NA,0.05,0.7,14.27,1.14,19.63,97.95,NA,NA,0.54,0.34,1.3,NA,0.03,0.99,19.53,1.07,2.62,2.05,0.24,80878,38714,47.87
8425,"Alb-Donau-Kreis",8,1,6.53,0.54,0.09,0.02,47.45,0.23,NA,2.39,0.37,0.04,0.7,2.7,2.41,10.55,97.55,0.05,0.62,0.72,0.36,1,0.04,0.03,0.58,18.92,0.95,NA,2.45,0.28,138961,79911,57.51
8425,"Alb-Donau-Kreis",8,0,NA,0.24,0.08,0.03,44.46,0.34,NA,2.1,NA,0.04,1.27,12.19,1.52,11.79,95.75,NA,NA,0.52,0.67,0.74,NA,0.04,1.79,13.74,1.2,2.64,4.25,0.36,138229,80981,58.58
8426,"Biberach",8,1,5.76,0.51,0.11,0.02,50.7,0.38,NA,2.17,0.32,0.02,0.76,3.05,2.61,10.16,97.21,0.03,0.44,1.37,0.24,0.93,0.03,0.03,0.69,15.62,0.94,NA,2.79,0.35,143105,77407,54.09
8426,"Biberach",8,0,NA,0.19,0.09,0.05,48.54,0.56,NA,2.15,NA,0.04,1.46,12.94,1.11,9.93,95.51,NA,NA,1.03,0.36,0.69,NA,0.02,1.99,10.33,1.04,2.66,4.49,0.32,141587,78905,55.73
8435,"Bodenseekreis",8,1,6.59,0.33,0.08,0.03,40.86,0.17,NA,3.21,0.42,0.04,0.46,4.03,2.81,14.76,98.18,0.05,0.4,0.9,0.22,1.02,0.02,0.02,0.35,20.07,1.03,NA,1.82,0.31,156520,85430,54.58
8435,"Bodenseekreis",8,0,NA,0.13,0.1,0.04,39.68,0.32,NA,2.5,NA,0.03,1.01,14.4,1.66,15.46,96.64,NA,NA,0.66,0.42,0.79,NA,0.02,1.05,13.71,1.24,3.04,3.36,0.36,152434,79651,52.25
8436,"Ravensburg",8,1,5.51,0.44,0.1,0.02,44.37,0.22,NA,3.13,0.4,0.03,0.67,3.05,3.1,14.07,97.9,0.05,0.43,2.55,0.27,0.95,0.03,0.05,0.48,16.78,0.92,NA,2.1,0.3,206250,106823,51.79
8436,"Ravensburg",8,0,NA,0.2,0.1,0.04,42.32,0.41,NA,2.41,NA,0.04,1.44,13.15,1.7,14.51,96.35,NA,NA,1.97,0.51,0.74,NA,0.03,1.35,11.22,1.21,2.64,3.65,0.36,201576,105914,52.54
8437,"Sigmaringen",8,1,6.44,0.22,0.08,0.03,50.42,0.22,NA,2.24,0.31,0.03,0.72,2.91,2.94,10.65,96.78,0.04,0.57,0.57,0.22,0.85,0.03,0.04,0.79,15.16,1,NA,3.22,0.29,96443,51879,53.79
8437,"Sigmaringen",8,0,NA,0.13,0.06,0.05,48.41,0.36,NA,2.01,NA,0.05,1.4,12.6,1.32,9.17,94.32,NA,NA,0.42,0.41,0.66,NA,0.02,2.45,10.82,1.13,2.51,5.68,0.35,96685,52386,54.18
9161,"Ingolstadt, Stadt",9,1,8.63,0.12,0.94,0.01,NA,0.09,40.58,3.77,0.56,0.03,0.21,3.13,2.98,11.15,99.67,0.04,0.56,3.37,0.15,1.43,0.03,0.03,0.72,20.11,0.79,NA,0.33,0.23,90683,30667,33.82
9161,"Ingolstadt, Stadt",9,0,NA,0.1,0.77,0.03,NA,0.07,52.31,2.95,NA,0.05,0.35,8,4.28,10.48,99.39,NA,NA,3.22,0.31,1.05,NA,0.01,1.08,11.8,0.56,1.83,0.61,0.15,88885,30825,34.68
9162,"München, Landeshauptstadt",9,1,7.78,0.2,0.83,0.04,NA,0.06,26.84,4.03,0.7,0.07,0.18,5.28,1.82,19.6,99.78,0.04,0.27,2.69,0.07,1.91,0.03,0.02,0.33,25.7,1.15,NA,0.22,0.15,924005,422743,45.75
9162,"München, Landeshauptstadt",9,0,NA,0.08,0.81,0.05,NA,0.1,32.89,3.1,NA,0.1,0.28,13.55,3.08,21.33,99.59,NA,NA,1.9,0.13,1.14,NA,0.03,0.68,16.84,0.87,2.48,0.41,0.14,896703,387606,43.23
9163,"Rosenheim, Stadt",9,1,10.85,0.26,2.38,0.06,NA,0.15,36.84,3.18,0.67,0.11,0.27,3.21,2.85,14.32,99.67,0.03,0.31,2.95,0.08,1.34,0.05,0.03,1.61,16.72,1.24,NA,0.33,0.16,41596,15629,37.57
9163,"Rosenheim, Stadt",9,0,NA,0.07,1.46,0.07,NA,0.24,47.17,2.48,NA,0.07,0.45,8.67,3.77,12.85,99.22,NA,NA,2.76,0.12,0.79,NA,0.05,3.21,11.14,0.83,2.88,0.78,0.14,41249,16033,38.87
9171,"Altötting",9,1,7.6,0.26,1.99,0.2,NA,0.16,48.5,2.45,0.39,0.05,0.27,2.36,4.02,8.74,99.66,0.02,0.4,3.43,0.08,0.9,0.03,0.03,0.8,15.74,1.1,NA,0.34,0.16,82981,30679,36.97
9171,"Altötting",9,0,NA,0.07,1.5,0.13,NA,0.21,55.92,1.71,NA,0.05,0.36,7.94,5.84,7.34,99.27,NA,NA,2.18,0.09,0.6,NA,0.03,1.36,10.64,0.59,2.55,0.73,0.16,82893,33822,40.8
9172,"Berchtesgadener Land",9,1,8,0.47,1.6,0.02,NA,0.31,45.33,2.22,0.27,0.03,0.24,2.56,3.58,12.04,99.61,0.03,0.46,3.23,0.27,0.7,0.04,0.01,0.87,16.13,1.01,NA,0.39,0.19,74848,27428,36.64
9172,"Berchtesgadener Land",9,0,NA,0.13,1.42,0,NA,0.35,56.57,1.82,NA,0.05,0.35,7.56,4.03,10.71,99.25,NA,NA,2.06,0.27,0.44,NA,0.03,1.96,8.68,0.75,1.96,0.75,0.13,74108,29585,39.92
9173,"Bad Tölz-Wolfratshausen",9,1,10.42,0.31,2.49,0.04,NA,0.13,41.12,2.24,0.31,0.02,0.26,3.47,5.15,13.16,99.53,0.01,0.3,2.13,0.08,0.96,0.02,0.03,0.36,15.18,1.13,NA,0.47,0.19,92336,40436,43.79
9173,"Bad Tölz-Wolfratshausen",9,0,NA,0.11,1.85,0.04,NA,0.17,52.14,1.49,NA,0.04,0.39,10.23,4.83,11.97,99.31,NA,NA,1.97,0.11,0.6,NA,0.01,0.9,8.5,0.72,3.02,0.69,0.23,90270,40813,45.21
9174,"Dachau",9,1,9.13,0.28,2.13,0.03,NA,0.1,41.52,2.29,0.38,0.04,0.31,2.42,4.67,10.88,99.73,0.02,0.32,3.98,0.1,1.11,0.02,0.03,0.41,18.28,1.07,NA,0.27,0.19,102640,44674,43.52
9174,"Dachau",9,0,NA,0.05,1.4,0.03,NA,0.17,50.23,1.74,NA,0.04,0.49,8.95,5.4,11.65,99.4,NA,NA,2.59,0.14,0.74,NA,0.02,0.94,11.3,0.89,2.48,0.6,0.14,98562,43730,44.37
9175,"Ebersberg",9,1,8.71,0.32,2.55,0.03,NA,0.08,38.03,2.27,0.42,0.05,0.31,3.77,3.55,15.49,99.71,0.02,0.25,2.78,0.07,1.33,0.03,0.03,0.32,18.12,1.04,NA,0.29,0.16,97182,46287,47.63
9175,"Ebersberg",9,0,NA,0.07,1.28,0.03,NA,0.15,47.39,1.61,NA,0.05,0.48,9.75,5.1,14.6,99.37,NA,NA,2.46,0.11,0.7,NA,0.02,0.71,11.31,0.93,2.44,0.63,0.18,93164,46643,50.07
9176,"Eichstätt",9,1,6.7,0.3,1.41,0.03,NA,0.16,48.59,2.1,0.39,0.03,0.3,1.93,6.24,7.6,99.68,0.01,0.66,3.95,0.15,0.8,0.02,0.02,0.35,16.96,0.73,NA,0.32,0.24,96247,42483,44.14
9176,"Eichstätt",9,0,NA,0.07,1,0.02,NA,0.15,57.79,1.54,NA,0.03,0.47,5.97,8.48,7.22,99.35,NA,NA,2.71,0.2,0.62,NA,0.01,0.85,10.21,0.5,1.41,0.65,0.11,94476,43694,46.25
9177,"Erding",9,1,9.13,0.33,2.5,0.02,NA,0.12,42.39,2.43,0.43,0.05,0.3,2.39,5.81,11.29,99.59,0.04,0.35,3.94,0.04,0.97,0.03,0.03,1.17,14.37,1.29,NA,0.41,0.21,96834,40820,42.15
9177,"Erding",9,0,NA,0.11,1.61,0.02,NA,0.12,49.98,1.59,NA,0.04,0.49,8.03,6.85,12.05,99.43,NA,NA,3.66,0.08,0.63,NA,0.02,2.39,8.54,0.83,2.21,0.57,0.17,92806,40599,43.75
9178,"Freising",9,1,9.62,0.26,1.74,0.02,NA,0.1,35.67,3,0.62,0.04,0.39,2.8,6.51,16.3,99.52,0.03,0.47,3.22,0.11,1.22,0.04,0.02,0.33,15.59,1.23,NA,0.48,0.21,119723,51944,43.39
9178,"Freising",9,0,NA,0.07,1.17,0.02,NA,0.1,45.56,1.9,NA,0.06,0.5,8.67,7.73,16.26,99.4,NA,NA,2.76,0.14,0.97,NA,0.02,0.93,8.87,0.81,2.7,0.6,0.15,117476,51034,43.44
9179,"Fürstenfeldbruck",9,1,9.16,0.32,1.24,0.02,NA,0.08,36.34,2.55,0.41,0.03,0.27,3.57,4.12,14.41,99.72,0.02,0.32,2.61,0.09,1.5,0.04,0.03,0.36,20.9,1.14,NA,0.28,0.18,155035,71977,46.43
9179,"Fürstenfeldbruck",9,0,NA,0.06,1.15,0.04,NA,0.12,45.5,1.9,NA,0.04,0.39,9.9,5.31,15.48,99.5,NA,NA,1.42,0.13,0.76,NA,0.01,0.8,12.64,0.85,2.84,0.5,0.17,150785,71485,47.41
9180,"Garmisch-Partenkirchen",9,1,10.97,0.24,2.39,0.01,NA,0.12,44.9,1.97,0.27,0.02,0.24,3.46,5.04,9.21,99.67,0.03,0.36,5.28,0.1,0.56,0.05,0.04,0.2,12.74,1.15,NA,0.33,0.31,65622,28061,42.76
9180,"Garmisch-Partenkirchen",9,0,NA,0.08,2.49,0.01,NA,0.13,56.92,1.29,NA,0.04,0.36,9.9,4.51,8.99,99.25,NA,NA,2.94,0.16,0.38,NA,NA,0.58,6.47,0.7,3.12,0.75,0.16,65121,27655,42.47
9181,"Landsberg am Lech",9,1,8.11,0.4,2.33,0.02,NA,0.17,39.44,2.59,0.36,0.04,0.33,3.1,3.29,15.92,99.71,0.02,0.34,4.02,0.09,0.93,0.02,0.02,0.33,16.45,1.21,NA,0.29,0.19,88105,38543,43.75
9181,"Landsberg am Lech",9,0,NA,0.29,2.21,0.02,NA,0.17,49.54,1.93,NA,0.03,0.47,9.67,3.93,15,99.42,NA,NA,2.35,0.17,0.69,NA,0.01,0.8,9.11,0.81,2.09,0.58,0.14,84986,38726,45.57
9182,"Miesbach",9,1,10.01,0.28,2.67,0.03,NA,0.1,41.34,1.79,0.32,0.03,0.27,4.42,4.32,14.05,99.65,0.02,0.3,2.3,0.08,0.78,0.03,0.02,0.27,14.77,1.22,NA,0.35,0.22,72572,30495,42.02
9182,"Miesbach",9,0,NA,0.07,1.87,0.03,NA,0.16,53.67,1.4,NA,0.03,0.39,10.34,5.24,10.73,99.2,NA,NA,1.63,0.08,0.51,NA,0.01,0.88,8.64,0.84,2.52,0.8,0.17,71502,33465,46.8
9183,"Mühldorf a.Inn",9,1,8.65,0.35,2.93,0.1,NA,0.16,47.78,2.34,0.31,0.04,0.35,2.33,4.62,9.2,99.64,0.02,0.48,4.38,0.13,0.75,0.03,0.02,0.53,12.85,1.1,NA,0.36,0.19,84607,31554,37.29
9183,"Mühldorf a.Inn",9,0,NA,0.07,1.96,0.03,NA,0.22,59.01,1.47,NA,0.05,0.42,6.74,6.05,8.08,99.25,NA,NA,2.15,0.14,0.62,NA,0.03,1.41,7.54,0.67,2.38,0.75,0.21,83938,34689,41.33
9184,"München",9,1,8.83,0.24,1.09,0.03,NA,0.07,35.98,2.34,0.42,0.03,0.26,5.11,2.67,14.1,99.69,0.02,0.24,2.56,0.07,1.31,0.04,0.02,0.42,22.62,1.1,NA,0.31,0.14,235289,116090,49.34
9184,"München",9,0,NA,0.06,0.99,0.04,NA,0.1,43.46,1.69,NA,0.04,0.45,13.3,3.86,15.34,99.53,NA,NA,1.77,0.09,0.77,NA,0.01,0.84,13.54,0.81,2.23,0.47,0.14,229521,115686,50.4
9185,"Neuburg-Schrobenhausen",9,1,8.39,0.25,1.62,0.02,NA,0.13,51.25,2.07,0.36,0.04,0.33,2.02,7.17,7.1,99.52,0.02,0.58,1.71,0.1,0.87,0.04,0.01,0.49,13.66,1.05,NA,0.48,0.25,70878,29953,42.26
9185,"Neuburg-Schrobenhausen",9,0,NA,0.05,1.3,0.01,NA,0.15,60.15,1.6,NA,0.04,0.48,6.66,8.85,6.43,99.44,NA,NA,1.07,0.13,0.57,NA,0.01,0.92,8.46,0.66,1.72,0.56,0.18,69302,29366,42.37
9186,"Pfaffenhofen a.d.Ilm",9,1,8.02,0.25,1.75,0.02,NA,0.13,46.28,2.22,0.51,0.04,0.4,2.4,4.77,8.88,99.51,0.02,0.68,2.98,0.16,1,0.03,0.03,0.5,17.09,1.03,NA,0.49,0.33,91211,39910,43.76
9186,"Pfaffenhofen a.d.Ilm",9,0,NA,0.08,1.35,0.03,NA,0.13,54.87,1.91,NA,0.04,0.51,8.47,6.64,8.88,99.5,NA,NA,2.16,0.14,0.8,NA,0.01,0.93,9.77,0.66,1.95,0.5,0.19,88261,37665,42.67
9187,"Rosenheim",9,1,9.27,0.41,3.64,0.05,NA,0.14,42.85,2.31,0.34,0.04,0.27,2.9,3.72,12.64,99.69,0.02,0.33,3.66,0.11,0.9,0.03,0.02,0.82,14.01,1.05,NA,0.31,0.18,191063,79735,41.73
9187,"Rosenheim",9,0,NA,0.09,2.24,0.05,NA,0.19,53.06,1.38,NA,0.05,0.4,8.46,4.73,11.39,99.37,NA,NA,3.05,0.11,0.57,NA,0.02,2.23,7.92,0.76,2.5,0.63,0.17,185131,84692,45.75
9188,"Starnberg",9,1,9.02,0.24,1.3,0.03,NA,0.06,35.6,2.26,0.35,0.03,0.25,6.75,2.84,16.42,99.75,0.02,0.24,2.63,0.04,1.11,0.02,0.02,0.28,18.9,1.22,NA,0.25,0.14,96460,49854,51.68
9188,"Starnberg",9,0,NA,0.08,0.98,0.04,NA,0.1,44.04,1.54,NA,0.02,0.32,15.16,3.95,17.03,99.63,NA,NA,1.83,0.11,0.66,NA,0.01,0.59,10.3,0.7,2.02,0.37,0.15,94975,49098,51.7
9189,"Traunstein",9,1,6.74,0.45,3.13,0.09,NA,0.2,42.34,2.45,0.29,0.02,0.25,2.49,3.81,15.15,99.7,0.02,0.39,3.81,0.19,0.72,0.02,0.02,0.55,15.36,1.01,NA,0.3,0.19,132926,52553,39.54
9189,"Traunstein",9,0,NA,0.07,2.69,0.05,NA,0.27,53.53,1.66,NA,0.03,0.32,7.03,4.24,12.42,99.36,NA,NA,2.54,0.25,0.48,NA,0.02,1.23,9.32,0.67,2.37,0.64,0.16,130926,56609,43.24
9190,"Weilheim-Schongau",9,1,10.28,0.41,2.65,0.02,NA,0.11,38.66,2.62,0.29,0.04,0.38,3.01,4.5,12.49,99.68,0.02,0.32,4.81,0.08,0.93,0.05,0.02,0.31,16.33,1.1,NA,0.32,0.26,100654,44488,44.2
9190,"Weilheim-Schongau",9,0,NA,0.13,1.66,0.02,NA,0.19,50.17,1.98,NA,0.05,0.59,8.35,4.23,11.3,99.27,NA,NA,4.14,0.17,0.56,NA,0.01,0.96,10.87,0.75,2.95,0.73,0.19,98690,44135,44.72
9261,"Landshut, Stadt",9,1,8.25,0.22,1.37,0.04,NA,0.07,38.44,3.57,0.61,0.09,0.23,3.36,4.14,14.62,99.69,0.04,0.44,3.25,0.06,1.31,0.03,0.02,0.35,17.45,1.53,NA,0.31,0.21,48822,18488,37.87
9261,"Landshut, Stadt",9,0,NA,0.06,1.01,0.03,NA,0.13,50.32,2.32,NA,0.06,0.36,8.42,5.24,13.31,99.33,NA,NA,2.65,0.11,0.76,NA,0.02,0.79,10.46,0.88,2.32,0.67,0.1,47340,18571,39.23
9262,"Passau, Stadt",9,1,7.98,0.09,0.9,0.01,NA,0.12,37.29,4.23,0.63,0.04,0.24,4.11,1.83,13.66,99.67,0.04,0.46,4.51,0.06,1.39,0.03,0.02,0.35,20.45,1.09,NA,0.33,0.12,38468,14490,37.67
9262,"Passau, Stadt",9,0,NA,0.1,0.68,0.02,NA,0.12,45.9,3.16,NA,0.03,0.19,10.36,2.81,11.09,99.52,NA,NA,5.82,0.12,0.94,NA,0.01,0.76,14.72,0.66,1.96,0.48,0.05,38546,14578,37.82
9263,"Straubing, Stadt",9,1,7.29,0.08,1.62,0.04,NA,0.07,49.42,2.91,0.37,0.04,0.18,2.54,2.79,6.57,99.54,0.06,1.3,4.96,0.13,0.79,0.04,0.05,0.56,16.28,1.1,NA,0.46,0.34,34667,11029,31.81
9263,"Straubing, Stadt",9,0,NA,0.08,1.07,0.04,NA,0.09,59.01,2.33,NA,0.06,0.2,6.54,3.99,5.18,99.22,NA,NA,5.04,0.14,0.52,NA,NA,1.43,10.72,0.74,1.91,0.78,0.14,34297,11777,34.34
9271,"Deggendorf",9,1,8.52,0.16,1.77,0,NA,0.16,51.39,2.43,0.25,0.02,0.27,1.93,6.14,6.37,99.66,0.03,0.89,2.59,0.2,0.68,0.03,0.01,0.54,13.96,1.09,NA,0.34,0.25,91418,27570,30.16
9271,"Deggendorf",9,0,NA,0.07,1.75,0.02,NA,0.14,54.32,2.29,NA,0.03,0.38,7.48,9.29,5.99,99.38,NA,NA,2.67,0.25,0.52,NA,0.02,2.39,9.07,0.75,1.83,0.62,0.12,90832,31812,35.02
9272,"Freyung-Grafenau",9,1,7.32,0.24,3.35,0.01,NA,0.16,52.24,2.25,0.23,0.04,0.23,1.71,5.31,5.83,99.66,0.02,0.93,2.6,0.11,0.6,0.04,0.02,0.44,14.84,0.94,NA,0.34,0.22,63709,16875,26.49
9272,"Freyung-Grafenau",9,0,NA,0.05,2.44,0.02,NA,0.13,56.26,2.58,NA,0.04,0.34,6.75,8.82,5.16,99.47,NA,NA,2.95,0.17,0.37,NA,0.01,1.62,9.07,0.65,1.95,0.53,0.11,63891,18737,29.33
9273,"Kelheim",9,1,6.16,0.19,2.27,0.02,NA,0.09,52.15,1.97,0.23,0.05,0.27,1.8,4.26,7.27,99.67,0.01,0.75,4.06,0.08,0.83,0.01,0.02,0.36,15.72,0.93,NA,0.33,0.17,87352,32825,37.58
9273,"Kelheim",9,0,NA,0.08,0.98,0,NA,0.13,58.18,1.73,NA,0.05,0.49,6.87,6.88,6.56,99.43,NA,NA,2.98,0.08,0.56,NA,0.01,1.03,10.41,0.63,1.62,0.57,0.16,85508,34426,40.26
9274,"Landshut",9,1,6.22,0.29,2.22,0.01,NA,0.11,47.59,1.91,0.28,0.03,0.28,2.19,9.9,9.33,99.73,0.01,0.48,3.4,0.05,0.93,0.02,0.02,0.41,12.83,1.05,NA,0.27,0.17,116297,46391,39.89
9274,"Landshut",9,0,NA,0.06,1.41,0.02,NA,0.15,55.78,1.46,NA,0.03,0.46,6.68,10.65,7.39,99.21,NA,NA,2.89,0.09,0.63,NA,0.01,1.4,7.39,0.74,1.84,0.79,0.12,114047,51506,45.16
